time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-07-26T18:08:34.885Z,51.0871,-176.5746,10,4,mb,,200,0.781,0.79,us,us6000ez9i,2021-10-03T05:22:16.040Z,"87 km S of Adak, Alaska",earthquake,4.6,1.9,0.065,63,reviewed,us,us
2021-07-26T18:06:06.641Z,49.9974,-177.6137,42.71,3.4,ml,,269,1.734,0.42,us,us6000f96q,2021-10-03T05:25:13.040Z,"219 km SSW of Adak, Alaska",earthquake,6.8,10.1,0.105,12,reviewed,us,us
2021-07-26T17:42:07.233Z,-0.7089,121.9594,10,4.2,mb,,126,0.876,0.85,us,us6000f0pl,2021-10-03T05:24:12.040Z,"96 km WNW of Luwuk, Indonesia",earthquake,5.1,1.9,0.235,5,reviewed,us,us
2021-07-26T17:33:07.076Z,11.7454,-87.5545,34.98,4.6,mb,,94,1.079,0.58,us,us6000ez99,2021-10-03T05:22:15.040Z,"91 km SSW of Corinto, Nicaragua",earthquake,7,7.3,0.044,158,reviewed,us,us
2021-07-26T17:28:44.308Z,-19.1279,169.7119,270.91,4.1,mb,,173,4.063,0.41,us,us6000f0pb,2021-10-03T05:24:09.040Z,"64 km NE of Isangel, Vanuatu",earthquake,13.4,12.7,0.165,11,reviewed,us,us
2021-07-26T17:10:10.773Z,-0.6714,121.9339,10,4.7,mb,,68,0.914,0.9,us,us6000ez92,2021-10-03T05:22:15.040Z,"99 km WNW of Luwuk, Indonesia",earthquake,6,1.9,0.11,29,reviewed,us,us
2021-07-26T16:40:22.658Z,-17.0575,-179.2455,531.21,4.2,mb,,117,2.668,0.31,us,us6000f0p9,2021-10-03T05:24:09.040Z,"163 km ESE of Labasa, Fiji",earthquake,16,8.7,0.132,16,reviewed,us,us
2021-07-26T16:34:08.657Z,45.6127,125.4127,10,4.7,mb,,120,3.122,0.33,us,us6000f0p8,2021-10-03T05:24:09.040Z,"10 km SE of Zhaozhou, China",earthquake,7.9,1.9,0.276,6,reviewed,us,us
2021-07-26T16:29:48.890Z,-27.6065,-178.9289,435.86,4.1,mb,,164,10.202,0.24,us,us6000f0p6,2021-10-03T05:24:08.040Z,"Kermadec Islands region",earthquake,17.4,11.6,0.117,22,reviewed,us,us
2021-07-26T16:11:23.172Z,53.1195,158.6161,139.3,5,mb,,81,0.098,0.71,us,us6000ez8m,2021-10-03T05:22:15.040Z,"6 km N of Petropavlovsk-Kamchatsky, Russia",earthquake,10.1,4,0.022,661,reviewed,us,us
2021-07-26T15:58:25.680Z,17.982,-67.1541,7,3.18,md,16,228,0.0507,0.16,pr,pr2021207005,2021-10-03T05:22:14.040Z,"3 km ENE of Pole Ojea, Puerto Rico",earthquake,0.69,0.23,0.15,7,reviewed,pr,pr
2021-07-26T15:42:29.659Z,-0.7498,122.0257,10,4.3,mb,,110,0.8,0.5,us,us6000f0pn,2021-10-03T05:24:13.040Z,"87 km WNW of Luwuk, Indonesia",earthquake,6.9,1.9,0.216,7,reviewed,us,us
2021-07-26T14:51:14.439Z,44.4619,148.1888,97.37,4.5,mb,,114,4.032,0.49,us,us6000ez7y,2021-10-03T05:22:14.040Z,"88 km SSE of Kuril’sk, Russia",earthquake,9.3,6.6,0.052,110,reviewed,us,us
2021-07-26T14:37:11.361Z,-21.789,-178.9918,570.66,4.5,mb,,117,4.891,0.55,us,us6000ez82,2021-10-03T05:22:14.040Z,"Fiji region",earthquake,11,7.1,0.076,53,reviewed,us,us
2021-07-26T13:50:02.816Z,-0.7279,121.8801,11.94,4.2,mb,,120,0.944,0.33,us,us6000f0p3,2021-10-03T05:24:08.040Z,"Sulawesi, Indonesia",earthquake,7.6,8.3,0.263,4,reviewed,us,us
2021-07-26T12:59:27.987Z,-0.7491,121.9754,10,4.3,mb,,120,0.847,0.48,us,us6000f0p2,2021-10-03T05:24:07.040Z,"93 km WNW of Luwuk, Indonesia",earthquake,6.9,1.6,0.265,5,reviewed,us,us
2021-07-26T12:49:08.770Z,-18.8974,-177.0996,381.38,4.2,mb,,133,4.745,0.32,us,us6000f0p1,2021-10-03T05:24:07.040Z,"Fiji region",earthquake,13.9,11.4,0.186,11,reviewed,us,us
2021-07-26T12:23:54.497Z,49.366,154.4014,122.83,4.2,mb,,132,4.281,0.58,us,us6000f0pc,2021-10-03T05:24:10.040Z,"191 km SW of Severo-Kuril’sk, Russia",earthquake,12.2,9.3,0.113,22,reviewed,us,us
2021-07-26T12:23:26.071Z,60.3011,-152.3801,87.8,2.9,ml,,,,0.7,ak,ak0219ijj0yn,2021-10-03T05:22:13.040Z,"48 km NW of Ninilchik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-07-26T12:21:20.850Z,17.9861,-66.8526,15,2.69,md,11,173,0.1923,0.2,pr,pr2021207003,2021-07-26T13:03:56.147Z,"3 km WSW of Indios, Puerto Rico",earthquake,0.67,0.94,0.14,5,reviewed,pr,pr
2021-07-26T12:12:03.746Z,58.3354,-150.9099,5.5,2.8,ml,,,,0.72,ak,ak0219ijgmd2,2021-10-03T05:22:13.040Z,"104 km ENE of Ouzinkie, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-07-26T12:09:06.655Z,-0.7679,121.9083,11,6.3,mww,,18,0.905,1.29,us,us6000ez5x,2021-10-03T05:22:12.040Z,"99 km WNW of Luwuk, Indonesia",earthquake,5,1.7,0.045,47,reviewed,us,us
2021-07-26T12:01:43.741Z,-30.0515,-176.9624,10,4.3,mb,,202,9.898,1.26,us,us6000f0nz,2021-10-03T05:24:06.040Z,"Kermadec Islands region",earthquake,11.3,1.9,0.177,10,reviewed,us,us
2021-07-26T11:52:20.708Z,6.334,127.1016,35,4.4,mb,,107,1.679,0.77,us,us6000f0nw,2021-10-03T05:24:06.040Z,"102 km E of Pondaguitan, Philippines",earthquake,7.6,2,0.143,14,reviewed,us,us
2021-07-26T11:40:11.405Z,23.9947,121.6442,10,4.6,mb,,91,0.183,0.45,us,us6000f0nx,2021-10-03T05:24:06.040Z,"4 km ENE of Hualien City, Taiwan",earthquake,2,1.9,0.074,54,reviewed,us,us
2021-07-26T11:28:51.955Z,31.69385695,-104.3191553,7.494091797,2.6,ml,34,66,0.08178446564,0.2,tx,tx2021ongj,2021-10-03T05:22:12.040Z,"53 km S of Whites City, New Mexico",earthquake,0.7199134379999999,1.14164592,0.2,23,reviewed,tx,tx
2021-07-26T11:08:33.734Z,38.2844,74.0421,162.4,4.3,mb,,102,2.116,0.58,us,us6000ez5k,2021-10-03T05:22:11.040Z,"14 km NNE of Murghob, Tajikistan",earthquake,7.4,5.4,0.096,31,reviewed,us,us
2021-07-26T10:51:44.157Z,-29.6855,-176.7,10,4.7,mb,,163,10.328,0.47,us,us6000f0nu,2021-10-03T05:24:05.040Z,"Kermadec Islands region",earthquake,13,1.9,0.152,15,reviewed,us,us
2021-07-26T09:57:49.061Z,-32.4047,179.7679,336.61,4.3,mb,,134,5.283,1.03,us,us6000f0nq,2021-10-03T05:24:05.040Z,"south of the Kermadec Islands",earthquake,13,9,0.133,16,reviewed,us,us
2021-07-26T09:47:11.052Z,51.5414,-176.1954,47.68,3.6,mb,,151,0.457,0.87,us,us6000f0np,2021-10-03T05:24:05.040Z,"47 km SE of Adak, Alaska",earthquake,9.7,10.1,0.104,23,reviewed,us,us
2021-07-26T09:45:03.051Z,51.416,177.7216,65.24,3.8,mb,,222,0.756,0.78,us,us6000ez54,2021-10-03T05:22:11.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,10.6,11.5,0.096,28,reviewed,us,us
2021-07-26T09:10:38.545Z,62.8926,-143.6652,0.7,4.1,ml,,,,0.97,ak,ak0219ihnysu,2021-08-21T00:25:35.161Z,"6 km ESE of Mentasta Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-07-26T09:10:38.045Z,62.8896,-143.5902,17.6,4.1,ml,,,,0.64,ak,ak0219ihnysh,2021-10-03T05:22:10.040Z,"9 km ESE of Mentasta Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-07-26T08:49:08.945Z,36.5941,71.5091,97.78,4.2,mb,,103,0.917,0.77,us,us6000ez4p,2021-10-03T05:22:10.040Z,"10 km SSW of Ashk?sham, Afghanistan",earthquake,6.5,7.2,0.11,23,reviewed,us,us
2021-07-26T08:21:18.440Z,35.2038333,-118.5116667,5.5,3.21,ml,72,32,0.1475,0.15,ci,ci39753207,2021-10-03T05:22:09.040Z,"10km NW of Tehachapi, CA",earthquake,0.12,0.77,0.147,277,reviewed,ci,ci
2021-07-26T07:58:08.261Z,-23.1524,-66.5961,190.89,4.3,mb,,87,1.471,0.52,us,us6000ez4e,2021-10-03T05:22:09.040Z,"94 km W of El Aguilar, Argentina",earthquake,9.6,10.2,0.129,17,reviewed,us,us
2021-07-26T07:45:19.050Z,-65.4366,-179.5004,10,5.4,mww,,55,13.135,0.61,us,us6000ezhz,2021-10-03T05:22:29.040Z,"Pacific-Antarctic Ridge",earthquake,12.6,1.8,0.071,19,reviewed,us,us
2021-07-26T07:34:57.399Z,-11.0503,-74.5247,10,4.5,mb,,73,2.454,0.57,us,us6000ez49,2021-10-03T05:22:08.040Z,"25 km NNE of Satipo, Peru",earthquake,6.6,1.5,0.078,51,reviewed,us,us
2021-07-26T06:29:47.254Z,-15.5598,-174.376,175.01,4.8,mb,,21,2.998,0.68,us,us6000ez3x,2021-10-03T05:22:08.040Z,"75 km NW of Hihifo, Tonga",earthquake,9.3,5.3,0.024,550,reviewed,us,us
2021-07-26T06:20:09.530Z,18.1841,-66.1696,30,2.79,md,9,146,0.0775,0.09,pr,pr2021207001,2021-07-26T06:44:50.130Z,"1 km NW of Cidra, Puerto Rico",earthquake,0.58,0.91,0.31,3,reviewed,pr,pr
2021-07-26T05:03:30.783Z,24.5824,94.4421,66.82,4.9,mb,,28,0.374,0.51,us,us6000ez3j,2021-10-03T05:22:07.040Z,"38 km E of W?ngjing, India",earthquake,6.6,4.4,0.04,197,reviewed,us,us
2021-07-26T04:05:20.777Z,-22.8866,-178.6996,417.47,4.3,mb,,125,5.954,1.08,us,us6000ez2z,2021-10-03T05:22:07.040Z,"south of the Fiji Islands",earthquake,12.8,7.1,0.081,43,reviewed,us,us
2021-07-26T03:52:02.270Z,-0.6732,121.9049,9.75,5.8,mww,,16,0.94,1.41,us,us6000ez2l,2021-10-03T05:22:06.040Z,"102 km WNW of Luwuk, Indonesia",earthquake,4.3,2.8,0.069,20,reviewed,us,us
2021-07-26T03:48:10.146Z,7.4416,-82.7365,10,4.6,mb,,161,1.344,1.2,us,us6000ez2j,2021-10-03T05:22:06.040Z,"67 km SSE of Burica, Panama",earthquake,6.9,1.9,0.039,193,reviewed,us,us
2021-07-26T03:23:06.515Z,34.369,136.6864,368.25,4.2,mb,,39,1.018,0.78,us,us6000ez2h,2021-10-03T05:22:06.040Z,"12 km S of Ise, Japan",earthquake,6.3,5.1,0.062,73,reviewed,us,us
2021-07-26T03:04:01.431Z,-29.787,-176.8134,10,4.7,mb,,169,10.192,1.04,us,us6000f0nh,2021-10-03T05:24:04.040Z,"Kermadec Islands region",earthquake,13,1.9,0.142,15,reviewed,us,us
2021-07-26T02:57:38.100Z,-29.7041,-176.8048,10,4.9,mb,,123,10.268,1.18,us,us6000ez2i,2021-10-03T05:22:06.040Z,"Kermadec Islands region",earthquake,10.9,1.8,0.085,44,reviewed,us,us
2021-07-26T02:34:49.874Z,-29.7204,-177.2695,10,4.7,mb,,172,12.665,0.94,us,us6000f0nf,2021-10-03T05:24:04.040Z,"",earthquake,6.8,1.9,0.183,9,reviewed,us,us
2021-07-26T02:16:15.813Z,41.4815,142.0615,55.88,5.2,mww,,78,0.977,0.76,us,us6000ez24,2021-10-03T05:22:05.040Z,"73 km ENE of Mutsu, Japan",earthquake,3,4.4,0.073,18,reviewed,us,us
2021-07-26T01:43:37.850Z,19.5706,-68.2848,55,3.68,md,18,329,0.946,0.43,pr,pr2021207000,2021-10-03T05:22:05.040Z,"103 km NE of Miches, Dominican Republic",earthquake,3.92,16.81,0.11,6,reviewed,pr,pr
2021-07-26T01:27:07.816Z,-30.3361,-72.0045,10,4.3,mb,,194,0.463,0.89,us,us6000ez1w,2021-10-03T05:22:04.040Z,"76 km WSW of Coquimbo, Chile",earthquake,4.6,1.9,0.306,3,reviewed,us,us
2021-07-26T01:21:52.000Z,39.6683333,-122.8501667,4.67,3.16,ml,73,46,0.2782,0.17,nc,nc73599586,2021-10-03T05:22:04.040Z,"11km W of Alder Springs, CA",earthquake,0.16,0.63,0.207,29,reviewed,nc,nc
2021-07-26T01:20:48.864Z,-25.5236,179.7949,513.49,4.1,mb,,170,7.908,0.73,us,us6000f0nc,2021-10-03T05:24:03.040Z,"south of the Fiji Islands",earthquake,15.9,7.3,0.165,10,reviewed,us,us
2021-07-26T01:05:15.517Z,-32.5489,-65.654,10,4.5,mb,,65,2.386,0.67,us,us6000ez1r,2021-10-03T05:22:04.040Z,"33 km SE of Luján, Argentina",earthquake,4.5,1.8,0.121,20,reviewed,us,us
2021-07-26T00:32:05.086Z,23.9505,125.9368,10,4.5,mb,,220,3.566,0.77,us,us6000f0nd,2021-10-03T05:24:04.040Z,"114 km SE of Hirara, Japan",earthquake,9.2,1.7,0.145,14,reviewed,us,us
2021-07-26T00:04:46.175Z,-29.6325,-176.6589,10,4.8,mb,,72,10.382,0.87,us,us6000ez1j,2021-10-03T05:22:03.040Z,"Kermadec Islands region",earthquake,6.9,1.8,0.095,34,reviewed,us,us
2021-07-25T23:20:53.530Z,40.3136667,-124.3816667,28.9,2.72,md,19,242,0.03909,0.15,nc,nc73599531,2021-10-03T05:22:02.040Z,"8km W of Petrolia, CA",earthquake,1.06,0.8,0.121,30,reviewed,nc,nc
2021-07-25T23:10:14.534Z,48.6741,152.7764,154.75,4.1,mb,,121,5.422,0.63,us,us6000ez1f,2021-10-03T05:22:03.040Z,"Kuril Islands",earthquake,6,7.9,0.117,20,reviewed,us,us
2021-07-25T22:57:40.273Z,-22.9508,171.6697,10,4.6,mb,,126,3.912,0.92,us,us6000f0mk,2021-10-03T05:24:01.040Z,"southeast of the Loyalty Islands",earthquake,9.4,1.9,0.125,19,reviewed,us,us
2021-07-25T22:45:29.971Z,-16.0179,-71.7987,166.41,4.1,mb,,131,2.715,0.46,us,us6000ez14,2021-10-03T05:22:02.040Z,"23 km E of Lluta, Peru",earthquake,9.8,21,0.37,2,reviewed,us,us
2021-07-25T22:27:31.911Z,6.5024,126.4284,73.08,4.9,mb,,97,1.014,1,us,us6000f0mr,2021-10-03T05:24:02.040Z,"31 km ENE of Pondaguitan, Philippines",earthquake,9.8,9.8,0.17,11,reviewed,us,us
2021-07-25T22:23:48.610Z,-24.9492,179.9689,474.27,4.5,mb,,130,7.387,0.87,us,us6000ez12,2021-10-03T05:22:02.040Z,"south of the Fiji Islands",earthquake,9.4,8.6,0.108,25,reviewed,us,us
2021-07-25T22:08:09.959Z,-24.8799,-179.8346,483.78,4.5,mb,,78,7.367,0.84,us,us6000ez0s,2021-10-03T05:22:01.040Z,"",earthquake,12.4,6.6,0.093,34,reviewed,us,us
2021-07-25T22:01:44.479Z,2.9307,122.8413,531.97,4.2,mb,,105,2.739,0.66,us,us6000f0mj,2021-10-03T05:24:01.040Z,"265 km N of Gorontalo, Indonesia",earthquake,13.1,8.8,0.159,11,reviewed,us,us
2021-07-25T21:13:50.005Z,10.6077,125.8894,57.15,4.5,mb,,140,11.982,0.4,us,us6000f0mi,2021-10-03T05:24:01.040Z,"36 km S of Sulangan, Philippines",earthquake,15.4,10.3,0.163,11,reviewed,us,us
2021-07-25T20:59:16.211Z,40.7838,77.9765,10,4.6,mb,,96,0.953,1.2,us,us6000ez0e,2021-10-03T05:22:00.040Z,"164 km SSE of Kadzhi-Say, Kyrgyzstan",earthquake,4.4,1.9,0.093,35,reviewed,us,us
2021-07-25T20:55:06.014Z,37.1114,36.4369,10,4.6,mb,,111,0.62,1.16,us,us6000ez0a,2021-10-03T05:22:00.040Z,"9 km W of Hasanbeyli, Turkey",earthquake,3.7,1.7,0.152,13,reviewed,us,us
2021-07-25T20:37:55.170Z,51.9518,-179.6988,158.2,2.9,ml,,,,0.4,ak,ak0219h0u7kt,2021-11-08T20:25:51.632Z,"211 km W of Adak, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2021-07-25T19:46:44.620Z,18.3968,-65.157,23,3.47,md,21,327,0.1541,0.05,pr,pr2021206010,2021-10-03T05:22:00.040Z,"18 km NE of Culebra, Puerto Rico",earthquake,1.78,0.5,0.14,13,reviewed,pr,pr
2021-07-25T19:33:08.518Z,-29.7299,-176.8539,10,4.2,mb,,263,16.221,0.8,us,us6000f0mf,2021-10-03T05:24:00.040Z,"Kermadec Islands region",earthquake,11.7,2,0.175,10,reviewed,us,us
2021-07-25T19:13:01.256Z,-28.7262,-71.7691,35,4.4,mb,,178,0.979,0.98,us,us6000eyzy,2021-10-03T05:21:59.040Z,"100 km W of Vallenar, Chile",earthquake,4.4,2,0.269,4,reviewed,us,us
2021-07-25T19:08:25.950Z,-29.5782,-176.7216,10,4.5,mb,,203,12.712,1.06,us,us6000f0me,2021-10-03T05:24:00.040Z,"Kermadec Islands region",earthquake,15.2,2,0.135,16,reviewed,us,us
2021-07-25T18:53:32.735Z,-30.121,-177.5595,10,4.3,mb,,199,11.68,1.1,us,us6000f0mc,2021-10-03T05:23:59.040Z,"Kermadec Islands, New Zealand",earthquake,14,2,0.153,13,reviewed,us,us
2021-07-25T18:48:24.496Z,-15.0875,-173.8779,92.92,4.8,mb,,64,2.343,0.72,us,us6000eyzt,2021-10-03T05:21:59.040Z,"96 km N of Hihifo, Tonga",earthquake,9.5,7.2,0.034,259,reviewed,us,us
2021-07-25T18:15:46.050Z,19.7955,-155.5515,21.49,2.74,ml,54,95,,0.11,hv,hv72603822,2021-10-03T05:21:59.040Z,"28 km SSE of Waimea, Hawaii",earthquake,0.39,0.73,0.112782098285886,25,reviewed,hv,hv
2021-07-25T18:12:38.160Z,52.262,-174.4768,200.9,2.9,ml,,,,0.53,ak,ak0219gzhy5k,2021-11-08T20:25:50.669Z,"20 km WNW of Atka, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2021-07-25T18:04:58.192Z,-28.2615,-175.8674,10,4.4,mb,,261,10.484,0.69,us,us6000f0ma,2021-10-03T05:23:59.040Z,"Kermadec Islands region",earthquake,14.5,2,0.18,10,reviewed,us,us
2021-07-25T17:57:29.830Z,37.064,36.4077,10,3.3,ml,,112,0.65,0.5,us,us6000ez0w,2021-10-03T05:22:01.040Z,"14 km WSW of Hasanbeyli, Turkey",earthquake,2.8,2,0.091,16,reviewed,us,us
2021-07-25T17:45:38.208Z,43.5656,-105.1966,0,2.7,ml,,81,1.006,0.41,us,us6000eyz6,2021-10-03T05:21:58.040Z,"31 km SE of Wright, Wyoming",mining explosion,4.2,1.7,0.071,26,reviewed,us,us
2021-07-25T16:47:51.447Z,-28.6235,-177.2906,10,4.5,mb,,111,13.145,0.65,us,us6000f0m6,2021-10-03T05:23:57.040Z,"Kermadec Islands region",earthquake,15.2,1.6,0.221,7,reviewed,us,us
2021-07-25T16:45:29.448Z,-6.6911,128.3161,273.63,4.1,mb,,67,3.224,0.93,us,us6000f0m8,2021-10-03T05:23:58.040Z,"249 km NE of Lospalos, Timor Leste",earthquake,8.6,7.4,0.12,21,reviewed,us,us
2021-07-25T16:41:06.958Z,-29.8825,-176.8935,10,4.7,mb,,190,16.377,0.5,us,us6000f0m5,2021-10-03T05:23:57.040Z,"Kermadec Islands region",earthquake,15.4,1.9,0.195,8,reviewed,us,us
2021-07-25T16:33:53.405Z,-23.0452,-179.4008,503.11,4.2,mb,,140,5.788,0.53,us,us6000f0m7,2021-10-03T05:23:58.040Z,"south of the Fiji Islands",earthquake,15.1,10.2,0.106,27,reviewed,us,us
2021-07-25T16:24:48.977Z,54.2432,-162.9875,45.3,2.5,ml,,,,0.7,ak,ak0219gydodd,2021-11-08T20:25:49.754Z,"73 km SSE of False Pass, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2021-07-25T16:09:50.500Z,-29.825,-176.7447,10,5.6,mww,,90,11.106,0.71,us,us6000eyyj,2021-10-03T05:21:58.040Z,"Kermadec Islands region",earthquake,10.5,1.8,0.055,32,reviewed,us,us
2021-07-25T16:07:36.032Z,-29.8819,-176.6719,10,5.5,mww,,61,13.008,0.47,us,us6000eyyf,2021-10-03T05:21:58.040Z,"Kermadec Islands region",earthquake,11.9,1.9,0.061,26,reviewed,us,us
2021-07-25T16:00:25.075Z,-6.9111,117.2418,27.78,4.5,mb,,44,3.127,0.93,us,us6000f0m3,2021-10-03T05:23:56.040Z,"168 km N of Pototano, Indonesia",earthquake,6,5.6,0.124,21,reviewed,us,us
2021-07-25T15:49:52.668Z,3.1183,65.1284,10,4.6,mb,,102,12.364,0.88,us,us6000f0m4,2021-10-03T05:23:57.040Z,"Carlsberg Ridge",earthquake,12.2,1.9,0.128,20,reviewed,us,us
2021-07-25T15:09:21.630Z,27.3429,88.3092,10,4.5,mb,,79,3.417,0.69,us,us6000eyy4,2021-11-07T16:36:56.248Z,"7 km NE of Gyalshing, India",earthquake,4.9,1.9,0.068,65,reviewed,us,us
2021-07-25T14:41:31.765Z,12.5307,143.3642,10,4.9,mb,,29,1.804,0.64,us,us6000eyxz,2021-10-03T05:21:57.040Z,"163 km WSW of Merizo Village, Guam",earthquake,5.9,1.8,0.038,217,reviewed,us,us
2021-07-25T14:39:39.845Z,-7.195,129.2387,136.12,4.6,mb,,76,2.187,0.92,us,us6000f0m9,2021-10-03T05:23:59.040Z,"287 km ENE of Lospalos, Timor Leste",earthquake,5.8,9.6,0.194,11,reviewed,us,us
2021-07-25T14:35:32.870Z,-29.9319,-176.6279,10,4.8,mb,,76,11.082,0.63,us,us6000f0m2,2021-10-03T05:23:56.040Z,"Kermadec Islands region",earthquake,11.3,1.8,0.087,44,reviewed,us,us
2021-07-25T14:31:01.580Z,17.9646,-67.093,10,2.93,md,16,236,0.045,0.15,pr,pr2021206007,2021-07-25T16:55:08.164Z,"5 km WSW of La Parguera, Puerto Rico",earthquake,0.74,0.34,0.33,15,reviewed,pr,pr
2021-07-25T13:53:41.423Z,-17.9867,-178.2615,539.04,4.3,mb,,76,3.518,0.33,us,us6000f0md,2021-10-03T05:24:00.040Z,"256 km E of Levuka, Fiji",earthquake,12.7,8.5,0.052,105,reviewed,us,us
2021-07-25T13:51:38.247Z,-29.9778,-176.7504,10,4.8,mb,,76,13.07,1.02,us,us6000eyxs,2021-10-03T05:21:56.040Z,"Kermadec Islands region",earthquake,10.9,1.8,0.068,72,reviewed,us,us
2021-07-25T13:47:14.260Z,17.972,-66.9343,11,2.59,md,20,181,0.1099,0.15,pr,pr2021206006,2021-07-25T16:54:46.716Z,"2 km SW of Fuig, Puerto Rico",earthquake,0.47,0.39,0.33,19,reviewed,pr,pr
2021-07-25T13:09:03.450Z,-0.2366,-16.5247,10,4.9,mb,,63,7.943,1.15,us,us6000f0lx,2021-10-03T05:23:55.040Z,"north of Ascension Island",earthquake,12.2,1.9,0.135,24,reviewed,us,us
2021-07-25T12:25:30.142Z,51.1877,-176.5542,20,2.7,ml,,,,0.7,ak,ak0219gw047q,2021-11-08T20:25:46.686Z,"76 km S of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-07-25T12:18:24.542Z,51.2539,-176.5006,35,3.8,mb,,196,0.639,0.65,us,us6000eywy,2021-11-08T20:25:46.484Z,"69 km S of Adak, Alaska",earthquake,6.5,2,0.114,20,reviewed,us,us
2021-07-25T11:47:53.949Z,29.7787,137.4628,509.22,4.1,mb,,75,3.885,0.86,us,us6000eywx,2021-10-03T05:21:56.040Z,"Izu Islands, Japan region",earthquake,11.4,7.9,0.065,65,reviewed,us,us
2021-07-25T10:57:47.380Z,-26.3199,-175.9608,10,4.5,mb,,136,12.955,0.6,us,us6000f0lu,2021-10-03T05:23:54.040Z,"south of Tonga",earthquake,9.6,1.9,0.164,12,reviewed,us,us
2021-07-25T10:52:00.778Z,-28.1606,-175.932,10,4.3,mb,,170,16.59,0.6,us,us6000f0mp,2021-10-03T05:24:02.040Z,"Kermadec Islands region",earthquake,10.2,1.9,0.138,17,reviewed,us,us
2021-07-25T10:37:30.208Z,-52.1919,16.2667,10,4.4,mb,,91,20.075,0.82,us,us6000f0lq,2021-10-03T05:23:54.040Z,"southwest of Africa",earthquake,12.5,1.9,0.148,13,reviewed,us,us
2021-07-25T10:17:00.476Z,-29.7537,-176.6802,10,5.7,mww,,62,15.916,0.72,us,us6000eywm,2021-10-03T05:21:55.040Z,"Kermadec Islands region",earthquake,11.8,1.9,0.071,19,reviewed,us,us
2021-07-25T09:27:38.112Z,62.683,-149.6489,13.6,3.7,ml,,,,0.82,ak,ak0219gu89ff,2021-11-08T20:25:28.263Z,"34 km NE of Chase, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-07-25T08:54:24.737Z,56.2602,-148.3938,10.1,2.5,ml,,,,1.08,ak,ak0219gtsl55,2021-11-08T20:25:42.766Z,"280 km SE of Chiniak, Alaska",earthquake,,20.2,,,reviewed,ak,ak
2021-07-25T08:42:40.871Z,-37.6862,178.2907,30.6,4.1,mb,,174,0.124,0.56,us,us6000f0lz,2021-10-03T05:23:55.040Z,"95 km ENE of Opotiki, New Zealand",earthquake,14.6,8,0.186,9,reviewed,us,us
2021-07-25T08:26:46.265Z,-2.4753,139.2157,42.64,4.3,mb,,152,6.973,0.66,us,us6000f0lm,2021-10-03T05:23:53.040Z,"158 km W of Abepura, Indonesia",earthquake,5.7,9.1,0.142,18,reviewed,us,us
2021-07-25T07:44:09.812Z,17.1578,119.9072,23.91,4.5,mb,,84,6.148,0.63,us,us6000f0lk,2021-10-03T05:23:53.040Z,"54 km W of Darapidap, Philippines",earthquake,8.5,5.8,0.078,56,reviewed,us,us
2021-07-25T07:42:47.887Z,52.6631,-169.3401,33.4,2.5,ml,,,,0.57,ak,ak0219gt4mqc,2021-11-08T20:25:42.010Z,"44 km SW of Nikolski, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2021-07-25T07:17:06.544Z,-9.6865,123.7859,85.71,4.4,mb,,77,0.479,0.5,us,us6000eyvw,2021-10-03T05:21:54.040Z,"9 km S of Naisano Dua, Indonesia",earthquake,8.2,5.9,0.117,21,reviewed,us,us
2021-07-25T07:13:42.156Z,-29.521,-177.0222,10,5.1,mww,,76,12.559,0.55,us,us6000eyvs,2021-10-03T05:21:54.040Z,"Kermadec Islands, New Zealand",earthquake,10.7,1.8,0.089,12,reviewed,us,us
2021-07-25T06:03:55.133Z,17.1788,145.476,387.09,4,mb,,139,3.616,0.59,us,us6000f0lw,2021-10-03T05:23:55.040Z,"219 km N of Saipan, Northern Mariana Islands",earthquake,12.6,8.4,0.082,40,reviewed,us,us
2021-07-25T06:02:05.720Z,18.6598,-66.4466,76,3.47,md,22,212,0.2006,0.16,pr,pr2021206004,2021-10-03T05:21:54.040Z,"22 km NNE of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.83,0.88,0.11,19,reviewed,pr,pr
2021-07-25T05:26:29.433Z,51.8272,-175.8167,67.4,2.8,ml,,,,0.37,ak,ak0219gruan3,2021-11-08T20:25:40.700Z,"56 km E of Adak, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2021-07-25T05:21:32.129Z,15.9776,-92.2645,205.9,5,mww,,95,0.326,0.42,us,us6000eyux,2021-10-03T05:21:53.040Z,"Mexico-Guatemala border region",earthquake,8.1,6.1,0.058,29,reviewed,us,us
