time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-02-04T13:38:46.489Z,-3.5671,68.5913,10,4.6,mb,,83,5.969,0.8,us,us6000dgpy,2021-04-16T19:04:14.040Z,"Chagos Archipelago region",earthquake,7.5,1.7,0.117,22,reviewed,us,us
2021-02-04T13:37:57.319Z,-3.562,68.5795,10,4.7,mb,,68,16.194,0.75,us,us6000dgqf,2021-04-16T19:04:16.040Z,"Chagos Archipelago region",earthquake,7.4,1.8,0.079,49,reviewed,us,us
2021-02-04T13:36:56.008Z,-3.5994,68.5365,10,4.3,mb,,83,6.031,1.22,us,us6000dgpx,2021-04-16T19:04:14.040Z,"Chagos Archipelago region",earthquake,10.1,1.9,0.116,22,reviewed,us,us
2021-02-04T13:35:05.299Z,-3.6268,68.7751,10,4.2,mb,,84,5.876,1.02,us,us6000dgqa,2021-04-16T19:04:16.040Z,"Chagos Archipelago region",earthquake,13,1.9,0.147,13,reviewed,us,us
2021-02-04T12:55:38.290Z,17.9756,-66.9958,8,3.11,md,17,173,0.0488,0.23,pr,pr2021035005,2021-04-16T19:03:26.040Z,"5 km E of La Parguera, Puerto Rico",earthquake,0.55,0.75,0.5,9,reviewed,pr,pr
2021-02-04T12:21:38.104Z,-22.6523,171.7268,10,4.9,mb,,104,4.924,0.98,us,us6000defq,2021-04-16T19:03:27.040Z,"southeast of the Loyalty Islands",earthquake,9.4,1.8,0.099,53,reviewed,us,us
2021-02-04T12:21:03.995Z,-22.8668,171.8453,10,4.5,mb,,104,5.058,0.6,us,us6000dgq7,2021-04-16T19:04:15.040Z,"southeast of the Loyalty Islands",earthquake,11.3,1.9,0.132,18,reviewed,us,us
2021-02-04T12:19:12.222Z,54.2998,-163.5945,63.92,3.2,ml,,177,0.431,0.55,us,us6000dgq8,2021-04-16T19:04:15.040Z,"62 km S of False Pass, Alaska",earthquake,5.2,12.3,0.085,18,reviewed,us,us
2021-02-04T12:14:26.914Z,-22.6054,171.9621,11,5.7,mww,,59,5.136,1.05,us,us6000defh,2021-04-16T19:03:26.040Z,"southeast of the Loyalty Islands",earthquake,9.5,1.7,0.055,32,reviewed,us,us
2021-02-04T09:37:33.017Z,18.6967,-68.9201,154.11,3.7,ml,,107,0.542,0.68,us,us6000dee9,2021-04-16T19:03:26.040Z,"13 km NNE of Guaymate, Dominican Republic",earthquake,8.2,7.8,0.053,47,reviewed,us,us
2021-02-04T08:31:04.422Z,21.6152,121.9104,10,4.3,mb,,138,1.422,0.6,us,us6000dgqe,2021-04-16T19:04:16.040Z,"128 km ESE of Hengchun, Taiwan",earthquake,6.6,1.9,0.148,14,reviewed,us,us
2021-02-04T08:19:14.720Z,17.9455,-66.9078,14,2.5,md,13,210,0.1385,0.13,pr,pr2021035003,2021-02-04T08:37:58.264Z,"2 km S of Guánica, Puerto Rico",earthquake,0.62,0.5,0.14,7,reviewed,pr,pr
2021-02-04T08:14:02.768Z,21.5612,121.9326,10,5.4,mww,,32,1.479,0.55,us,us6000dedv,2021-04-16T19:03:25.040Z,"123 km N of Basco, Philippines",earthquake,6.6,1.8,0.063,24,reviewed,us,us
2021-02-04T08:10:36.395Z,19.3384,145.4098,10,4.1,mb,,152,4.098,0.38,us,us6000dgqi,2021-04-16T19:04:17.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,10,1.9,0.261,5,reviewed,us,us
2021-02-04T08:04:03.460Z,40.2805,-124.4521667,20.99,2.62,md,25,253,0.0842,0.1,nc,nc73518256,2021-04-16T19:03:25.040Z,"15km WSW of Petrolia, CA",earthquake,0.49,0.24,0.131,45,reviewed,nc,nc
2021-02-04T07:48:24.728Z,16.1528,-98.4064,21.88,4,mb,,196,0.905,1.13,us,us7000dl1z,2021-04-16T19:04:38.040Z,"20 km S of Santo Domingo Armenta, Mexico",earthquake,4.4,9.9,0.156,11,reviewed,us,us
2021-02-04T07:48:10.728Z,14.632,118.7945,10,5.2,mww,,91,8.424,0.45,us,us6000dedr,2021-04-16T19:03:25.040Z,"142 km WSW of San Nicolas, Philippines",earthquake,7.5,1.8,0.063,24,reviewed,us,us
2021-02-04T06:39:29.480Z,38.1703,-118.0717,6.2,2.8,ml,15,131.24,0.019,0.1388,nn,nn00799537,2021-04-16T19:03:24.040Z,"24 km S of Mina, Nevada",earthquake,,1.1,0.39,12,reviewed,nn,nn
2021-02-04T06:06:44.136Z,54.5432,-159.6356,22.86,2.6,ml,,227,0.289,0.5,us,us6000dhvk,2021-04-16T19:04:23.040Z,"104 km SSE of Sand Point, Alaska",earthquake,6.3,11.2,0.074,24,reviewed,us,us
2021-02-04T05:57:13.016Z,-61.6539,-55.6201,10,4.4,mb,,110,1.552,0.67,us,us6000dgpl,2021-04-16T19:04:12.040Z,"South Shetland Islands",earthquake,10,1.9,0.123,19,reviewed,us,us
2021-02-04T05:28:27.363Z,-4.7477,152.707,54.98,4.9,mb,,150,0.774,0.38,us,us6000ded2,2021-04-16T19:03:24.040Z,"66 km SE of Kokopo, Papua New Guinea",earthquake,5.6,7,0.063,78,reviewed,us,us
2021-02-04T05:10:11.854Z,30.0869,138.865,422.97,4.2,mb,,90,3.122,0.67,us,us6000dgpj,2021-04-16T19:04:12.040Z,"Izu Islands, Japan region",earthquake,8.5,8.8,0.085,39,reviewed,us,us
2021-02-04T05:06:23.654Z,28.7463,87.3785,10,5.1,mb,,64,0.93,0.47,us,us6000decu,2021-04-16T19:03:24.040Z,"104 km NNE of Lobujya, Nepal",earthquake,6,1.8,0.048,140,reviewed,us,us
2021-02-04T04:38:38.947Z,58.9202,-152.3064,56.3,2.5,ml,,,,0.53,ak,ak0211lyf3vm,2021-04-16T19:03:23.040Z,"Kodiak Island region, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-02-04T04:27:38.261Z,-34.2739,179.137,175.95,4.3,mb,,104,3.35,0.57,us,us6000dgpi,2021-04-16T19:04:12.040Z,"south of the Kermadec Islands",earthquake,12.2,4.5,0.16,11,reviewed,us,us
2021-02-04T04:03:04.190Z,36.4913333,-81.1313333,1.54,2.56,md,22,75,0.04419,0.34,se,se60323617,2021-04-16T19:03:23.040Z,"1 km SSW of Sparta, North Carolina",earthquake,0.53,1.61,0.093,15,reviewed,se,se
2021-02-04T03:40:12.820Z,36.6998,140.9122,57.81,4.2,mb,,135,2.18,0.93,us,us6000decf,2021-04-16T19:03:22.040Z,"17 km ESE of Kitaibaraki, Japan",earthquake,7.4,7.7,0.088,36,reviewed,us,us
2021-02-04T03:28:00.899Z,-15.3937,-173.1057,10,4.6,mb,,113,1.954,0.84,us,us6000dgph,2021-04-16T19:04:11.040Z,"96 km NE of Hihifo, Tonga",earthquake,9.3,1.8,0.146,14,reviewed,us,us
2021-02-04T03:04:18.670Z,17.885,-67.187,13,2.63,md,4,333,0.144,0.05,pr,pr2021035000,2021-02-04T03:51:37.989Z,"9 km S of Pole Ojea, Puerto Rico",earthquake,1.26,0.43,0.09,3,reviewed,pr,pr
2021-02-04T02:36:35.834Z,44.5405,-115.2568,16.44,3,ml,,82,0.39,0.64,us,us6000dec3,2021-04-16T19:03:22.040Z,"43 km NW of Stanley, Idaho",earthquake,2,9.8,0.037,96,reviewed,us,us
2021-02-04T02:14:46.476Z,2.0533,125.4863,10,4.1,mb,,117,2.27,0.44,us,us6000dgpg,2021-04-16T19:04:11.040Z,"84 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,9.5,1.9,0.135,15,reviewed,us,us
2021-02-04T01:57:17.352Z,-16.6564,-69.776,194.39,4.2,mb,,127,0.97,0.86,us,us6000debv,2021-04-16T19:03:21.040Z,"11 km NW of Mazo Cruz, Peru",earthquake,9.9,3.6,0.176,9,reviewed,us,us
2021-02-04T01:09:29.605Z,-0.3901,135.3461,10,4.5,mb,,86,3.986,0.71,us,us6000dgqj,2021-04-16T19:04:17.040Z,"113 km NW of Insrom, Indonesia",earthquake,8.7,1.9,0.156,12,reviewed,us,us
2021-02-04T00:54:00.393Z,-21.1342,-67.959,167.27,4.4,mb,,100,1.364,0.82,us,us6000deaz,2021-04-16T19:03:21.040Z,"139 km WSW of Uyuni, Bolivia",earthquake,7.4,7.4,0.13,17,reviewed,us,us
2021-02-04T00:50:59.083Z,-33.3572,-178.8408,35,4.4,mb,,190,4.798,0.67,us,us6000dgpd,2021-04-16T19:04:11.040Z,"south of the Kermadec Islands",earthquake,16,2,0.24,5,reviewed,us,us
2021-02-03T23:34:26.678Z,-22.8165,171.6841,10,4.3,mb,,128,4.904,0.94,us,us6000dga1,2021-04-16T19:04:08.040Z,"southeast of the Loyalty Islands",earthquake,12.1,2,0.239,5,reviewed,us,us
2021-02-03T23:33:47.020Z,-22.7917,171.7381,10,4.4,mb,,126,4.95,1.05,us,us6000dg9v,2021-04-16T19:04:07.040Z,"southeast of the Loyalty Islands",earthquake,8.8,1.9,0.202,7,reviewed,us,us
2021-02-03T22:16:38.564Z,56.3704,-157.1016,31.3,2.7,ml,,,,0.61,ak,ak0211klgug3,2021-04-16T19:03:19.040Z,"81 km E of Chignik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-02-03T21:46:40.816Z,-64.7563,176.8493,10,4.9,mb,,99,13.624,0.61,us,us6000dg9s,2021-04-16T19:04:07.040Z,"Balleny Islands region",earthquake,15.2,1.8,0.162,12,reviewed,us,us
2021-02-03T21:26:02.621Z,-36.5188,-98.87,10,4.6,mb,,127,21.355,0.82,us,us6000dg9w,2021-04-16T19:04:07.040Z,"southeast of Easter Island",earthquake,15.6,1.9,0.091,36,reviewed,us,us
2021-02-03T21:05:17.965Z,18.1799,147.6234,10,4.3,mb,,169,3.415,0.59,us,us6000dg9q,2021-04-16T19:04:06.040Z,"Mariana Islands region",earthquake,13.1,1.9,0.154,12,reviewed,us,us
2021-02-03T21:04:45.080Z,19.2096666666667,-155.414333333333,35.98,3.07,md,57,146,,0.11,hv,hv72340042,2021-04-16T19:03:19.040Z,"6 km E of P?hala, Hawaii",earthquake,0.45,0.53,0.125788815738265,26,reviewed,hv,hv
2021-02-03T20:30:13.118Z,51.5838,-167.5562,10,2.6,ml,,322,1.826,0.65,us,us6000dhws,2021-04-16T19:04:28.040Z,"175 km SSE of Nikolski, Alaska",earthquake,4.7,2,0.148,6,reviewed,us,us
2021-02-03T20:27:17.039Z,35.11366667,-95.38083333,7.28,2.88,ml,44,94,0,0.19,ok,ok2021cjwc,2021-04-16T19:03:19.040Z,"1 km SW of Quinton, Oklahoma",earthquake,,0.5,0.15,11,reviewed,ok,ok
2021-02-03T20:09:09.464Z,43.6076,-28.7657,10,4.6,mb,,64,6.335,0.68,us,us6000de9f,2021-04-16T19:03:18.040Z,"northern Mid-Atlantic Ridge",earthquake,6.4,1.8,0.069,63,reviewed,us,us
2021-02-03T19:56:37.633Z,-25.3654,-70.8669,35,4.2,mb,,180,0.815,1,us,us6000de9a,2021-04-16T19:03:18.040Z,"38 km W of Taltal, Chile",earthquake,6.3,2,0.305,3,reviewed,us,us
2021-02-03T19:55:00.901Z,39.4132,20.1342,10,4.4,mb,,38,0.397,0.99,us,us6000de99,2021-04-16T19:03:18.040Z,"5 km ESE of Lefkímmi, Greece",earthquake,4.7,1.9,0.13,17,reviewed,us,us
2021-02-03T19:43:45.029Z,-10.1878,161.2014,75.46,4.4,mb,,130,1.442,1.04,us,us6000dg9n,2021-04-16T19:04:06.040Z,"84 km WNW of Kirakira, Solomon Islands",earthquake,10.4,8.1,0.134,16,reviewed,us,us
2021-02-03T19:37:02.333Z,31.7225,-104.5923,2.23,2.8,ml,,68,0.072,0.28,us,us6000de97,2021-04-16T19:03:17.040Z,"54 km SSW of Whites City, New Mexico",earthquake,1.2,2.7,0.045,64,reviewed,us,us
2021-02-03T19:34:01.836Z,-17.7472,-179.544,588.64,4.3,mb,,214,24.169,0.61,us,us6000dga3,2021-04-16T19:04:08.040Z,"125 km ENE of Levuka, Fiji",earthquake,26.8,10.1,0.189,8,reviewed,us,us
2021-02-03T19:30:26.126Z,36.4495,70.4477,199.41,4,mb,,86,2.222,0.68,us,us6000de96,2021-04-16T19:03:17.040Z,"54 km ESE of Farkh?r, Afghanistan",earthquake,9.5,10,0.172,9,reviewed,us,us
2021-02-03T19:29:45.408Z,-22.393,171.8356,10,4.4,mb,,174,5.005,0.71,us,us6000dg9m,2021-04-16T19:04:05.040Z,"southeast of the Loyalty Islands",earthquake,10.6,1.9,0.19,9,reviewed,us,us
2021-02-03T19:06:36.689Z,62.1058,-149.5344,60.5,3.6,ml,,,,0.95,ak,ak0211kjmeea,2021-04-16T19:03:17.040Z,"17 km ESE of Susitna North, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-02-03T18:33:40.600Z,2.4722,95.9412,10,4.5,mb,,178,2.003,0.69,us,us6000de90,2021-04-16T19:03:16.040Z,"48 km W of Sinabang, Indonesia",earthquake,8.1,1.9,0.087,39,reviewed,us,us
2021-02-03T17:57:09.905Z,-39.0027,178.5981,10,4.6,mb,,182,1.321,1.03,us,us6000de86,2021-04-16T19:03:16.040Z,"64 km SE of Gisborne, New Zealand",earthquake,5.8,1.9,0.173,10,reviewed,us,us
2021-02-03T17:32:21.776Z,54.1291,-159.9013,10,3,ml,,211,0.726,0.98,us,us6000dhwp,2021-04-16T19:04:27.040Z,"139 km SSE of Sand Point, Alaska",earthquake,4.8,2,0.074,24,reviewed,us,us
2021-02-03T17:12:13.170Z,19.1815,-67.2318,4,3.11,md,12,287,0.7241,0.16,pr,pr2021034013,2021-02-03T18:05:14.370Z,"77 km N of San Antonio, Puerto Rico",earthquake,3.01,2.81,0.09,5,reviewed,pr,pr
2021-02-03T16:49:11.561Z,-6.2135,147.4341,36.93,5.3,mww,,27,3.182,0.92,us,us6000de7u,2021-04-16T19:03:16.040Z,"59 km NW of Finschhafen, Papua New Guinea",earthquake,7,5,0.093,11,reviewed,us,us
2021-02-03T16:43:20.278Z,-6.1196,142.5752,10,4.2,mb,,83,4.037,0.89,us,us6000dg9j,2021-04-16T19:04:05.040Z,"51 km SW of Tari, Papua New Guinea",earthquake,4.4,1.9,0.141,14,reviewed,us,us
2021-02-03T16:35:52.573Z,-61.735,-55.1596,10,5,mb,,53,1.728,1.22,us,us6000de92,2021-04-16T19:03:17.040Z,"South Shetland Islands",earthquake,7.6,1.8,0.098,34,reviewed,us,us
2021-02-03T16:03:23.790Z,19.0905,-68.8785,8,4.18,md,25,182,0.7613,1.03,pr,pr2021034012,2021-04-16T19:03:15.040Z,"21 km ENE of Miches, Dominican Republic",earthquake,2.25,31.61,0.1,14,reviewed,pr,pr
2021-02-03T14:40:34.428Z,56.6408,-155.3496,56.6,2.5,ml,,,,0.65,ak,ak0211kguijv,2021-04-16T19:04:26.040Z,"79 km WSW of Akhiok, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-02-03T14:29:49.946Z,34.26,78.2819,10,4.5,mb,,82,4.21,0.6,us,us6000de6k,2021-04-16T19:03:14.040Z,"65 km E of Leh, India",earthquake,7.4,1.8,0.076,52,reviewed,us,us
2021-02-03T13:18:54.354Z,36.3364,70.4753,170.03,4.3,mb,,113,2.139,0.93,us,us6000de6c,2021-04-16T19:03:14.040Z,"61 km ESE of Farkh?r, Afghanistan",earthquake,7.7,9.4,0.177,9,reviewed,us,us
2021-02-03T13:00:18.941Z,-15.1717,-72.1367,126.08,4.1,mb,,156,3.504,0.7,us,us6000de66,2021-04-16T19:03:14.040Z,"24 km ENE of Orcopampa, Peru",earthquake,7.3,10.9,0.165,10,reviewed,us,us
2021-02-03T12:55:11.689Z,44.2839,-115.0635,8.18,2.5,ml,,88,0.1,0.75,us,us6000de65,2021-04-16T19:03:14.040Z,"12 km NW of Stanley, Idaho",earthquake,2.3,7.6,0.077,22,reviewed,us,us
2021-02-03T12:51:02.328Z,38.1516,-118.1049,7.9,2.8,ml,17,129.43,0.042,0.1829,nn,nn00799504,2021-04-16T19:03:13.040Z,"26 km S of Mina, Nevada",earthquake,,1.3,0.21,13,reviewed,nn,nn
2021-02-03T12:46:23.291Z,-22.8547,171.6122,10,4.2,mb,,193,7.896,0.49,us,us6000dg9e,2021-04-16T19:04:05.040Z,"southeast of the Loyalty Islands",earthquake,12.4,2,0.146,13,reviewed,us,us
2021-02-03T12:46:21.173Z,51.9456,-177.0677,10,2.5,ml,,169,0.041,0.41,us,us6000dear,2021-04-16T19:03:20.040Z,"30 km WNW of Adak, Alaska",earthquake,2,1.8,0.148,6,reviewed,us,us
2021-02-03T11:50:53.994Z,-3.6866,152.5157,482.01,4.4,mb,,128,0.612,0.74,us,us6000dg9d,2021-04-16T19:04:04.040Z,"69 km NE of Rabaul, Papua New Guinea",earthquake,7,10.4,0.179,9,reviewed,us,us
2021-02-03T11:41:54.339Z,-3.1441,-77.6226,26.68,4.9,mb,,117,1.766,0.58,us,us6000de5q,2021-04-16T19:03:13.040Z,"97 km SE of Sucúa, Ecuador",earthquake,7.1,4.8,0.036,238,reviewed,us,us
2021-02-03T11:40:03.060Z,19.3091,-67.2595,47,3.35,md,8,306,0.8546,0.31,pr,pr2021034010,2021-02-03T14:29:20.289Z,"92 km N of San Antonio, Puerto Rico",earthquake,2.33,9.97,0.05,4,reviewed,pr,pr
2021-02-03T11:11:15.375Z,-20.3307,-173.8138,10,5.1,mb,,39,6.675,0.55,us,us6000de5l,2021-04-16T19:03:13.040Z,"80 km SE of Pangai, Tonga",earthquake,11,1.8,0.042,189,reviewed,us,us
2021-02-03T10:42:41.548Z,-23.0775,171.6463,10,4.2,mb,,122,14.977,0.33,us,us6000dg9b,2021-04-16T19:04:04.040Z,"southeast of the Loyalty Islands",earthquake,8.9,2,0.166,12,reviewed,us,us
2021-02-03T10:37:28.529Z,12.5008,-88.8295,61.75,4.7,mb,,150,1.776,0.41,us,us6000de5f,2021-04-16T19:03:12.040Z,"91 km SSW of Puerto El Triunfo, El Salvador",earthquake,5.8,9,0.035,242,reviewed,us,us
2021-02-03T10:20:20.196Z,55.0269,165.6441,10,4.9,mb,,98,4.586,0.57,us,us6000de5d,2021-04-16T19:03:12.040Z,"240 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.4,1.9,0.033,294,reviewed,us,us
2021-02-03T10:01:36.935Z,51.591,-175.1369,35,2.6,ml,,235,0.629,0.29,us,us6000de9l,2021-04-16T19:03:19.040Z,"93 km SW of Atka, Alaska",earthquake,4.9,2,0.128,8,reviewed,us,us
2021-02-03T09:58:41.755Z,50.4721,-174.6177,10,3.9,mb,,211,1.724,0.56,us,us6000dg9a,2021-04-16T19:04:04.040Z,"193 km S of Atka, Alaska",earthquake,4.3,1.9,0.182,9,reviewed,us,us
2021-02-03T09:55:06.388Z,10.4151,-12.9711,10,5,mb,,47,8.844,0.38,us,us6000de5b,2021-12-25T09:29:54.437Z,"41 km NNW of Kindia, Guinea",earthquake,3.7,1.9,0.05,128,reviewed,us,us
2021-02-03T09:52:58.413Z,15.1809,-92.6736,95.46,4.2,mb,,169,0.429,0.7,us,us6000de57,2021-04-16T19:03:11.040Z,"2 km ENE of El Arenal, Mexico",earthquake,5.6,5.7,0.216,6,reviewed,us,us
2021-02-03T09:45:17.262Z,55.5155,-158.3466,7.2,2.5,ml,,,,0.87,ak,ak0211kdwdse,2021-04-16T19:04:27.040Z,"Alaska Peninsula",earthquake,,0.5,,,reviewed,ak,ak
2021-02-03T09:42:45.980Z,32.7421667,-115.8221667,9.15,2.75,ml,56,84,0.1229,0.27,ci,ci39539495,2021-04-16T19:03:11.040Z,"16km E of Ocotillo, CA",earthquake,0.26,0.64,0.167,78,reviewed,ci,ci
2021-02-03T09:36:55.210Z,32.7431667,-115.8255,10.75,2.86,ml,57,83,0.1255,0.26,ci,ci39539487,2021-04-16T19:03:11.040Z,"16km E of Ocotillo, CA",earthquake,0.26,0.49,0.179,99,reviewed,ci,ci
2021-02-03T09:26:15.128Z,-18.1711,-178.2599,535.95,4,mb,,96,3.535,0.32,us,us6000dg98,2021-04-16T19:04:04.040Z,"256 km E of Levuka, Fiji",earthquake,14.6,10.2,0.134,15,reviewed,us,us
2021-02-03T09:23:36.290Z,32.7516667,-115.8261667,11.24,3.74,mw,74,78,0.1284,0.29,ci,ci39539439,2021-04-16T19:03:10.040Z,"16km E of Ocotillo, CA",earthquake,0.25,0.49,,6,reviewed,ci,ci
2021-02-03T08:56:46.720Z,18.7213,-68.576,145,3.83,md,9,323,0.2844,0.08,pr,pr2021034006,2021-04-16T19:03:10.040Z,"12 km NE of Otra Banda, Dominican Republic",earthquake,8.97,0.88,0.09,5,reviewed,pr,pr
2021-02-03T08:42:25.055Z,23.1088,-108.0743,10,4.9,mb,,116,2.275,1.14,us,us6000de4r,2021-04-16T19:03:10.040Z,"146 km SW of Empaque Tarriba, Mexico",earthquake,7.5,1.8,0.029,374,reviewed,us,us
2021-02-03T08:31:32.171Z,54.3668,-159.8107,20.65,2.7,ml,,272,0.482,0.28,us,us6000dhwk,2021-04-16T19:04:27.040Z,"116 km SSE of Sand Point, Alaska",earthquake,5.2,14,0.128,8,reviewed,us,us
2021-02-03T08:29:55.921Z,52.0569,-173.8521,95.32,3.1,ml,,287,0.257,0.37,us,us6000dhw8,2021-04-16T19:04:25.040Z,"28 km ESE of Atka, Alaska",earthquake,15.4,26.9,0.128,8,reviewed,us,us
2021-02-03T08:25:38.571Z,-3.0035,118.9307,10,4.9,mb,,33,2.158,0.46,us,us6000de4n,2021-08-20T05:34:28.910Z,"36 km S of Mamuju, Indonesia",earthquake,6.2,1.8,0.08,49,reviewed,us,us
2021-02-03T07:25:03.192Z,54.0342,-159.7355,21.72,2.5,ml,,244,0.803,0.75,us,us6000dhwi,2021-04-16T19:04:26.040Z,"153 km SSE of Sand Point, Alaska",earthquake,8.3,16.3,0.115,10,reviewed,us,us
2021-02-03T07:25:01.610Z,18.5596,-68.6895,9,3.43,md,10,264,0.3115,0.15,pr,pr2021034005,2021-02-03T08:28:04.332Z,"6 km SSE of Salvaleón de Higüey, Dominican Republic",earthquake,1.18,1.34,0.11,3,reviewed,pr,pr
2021-02-03T07:23:52.630Z,17.9598,-66.8036,14,2.53,md,12,192,0.2141,0.11,pr,pr2021034004,2021-02-03T07:46:07.730Z,"4 km SSE of Indios, Puerto Rico",earthquake,0.55,0.46,0.16,7,reviewed,pr,pr
2021-02-03T07:22:30.045Z,29.871,57.9359,10,4,mb,,156,5.142,0.78,us,us6000dg96,2021-04-16T19:04:03.040Z,"94 km NNW of Bam, Iran",earthquake,10.8,1.9,0.183,8,reviewed,us,us
2021-02-03T07:13:20.641Z,-18.2774,-177.4537,634.99,4.1,mb,,167,3.998,0.76,us,us6000dg95,2021-04-16T19:04:03.040Z,"Fiji region",earthquake,12.7,10.9,0.157,15,reviewed,us,us
2021-02-03T07:02:02.390Z,17.384,-68.145,48,3.4,md,17,276,1.1544,0.43,pr,pr2021034002,2021-04-16T19:03:09.040Z,"120 km SSE of Boca de Yuma, Dominican Republic",earthquake,3.1,10.86,0.19,13,reviewed,pr,pr
2021-02-03T06:47:03.579Z,38.6524,141.934,50.08,4.1,mb,,140,2.237,0.81,us,us6000de45,2021-04-16T19:03:09.040Z,"50 km SSE of ?funato, Japan",earthquake,8.9,7.7,0.14,14,reviewed,us,us
2021-02-03T05:27:34.467Z,53.5333,-164.8872,35,3.4,ml,,197,0.799,0.63,us,us6000dhw6,2021-04-16T19:04:25.040Z,"88 km SE of Akutan, Alaska",earthquake,6.3,2,0.085,18,reviewed,us,us
2021-02-03T05:24:14.687Z,54.4083,-159.7733,23.54,2.8,ml,,234,0.436,0.47,us,us6000dhw5,2021-04-16T19:04:25.040Z,"south of Alaska",earthquake,3.2,11.2,0.115,10,reviewed,us,us
2021-02-03T05:23:43.520Z,-36.2797,-97.8,10,6.7,mww,,40,13.395,0.96,us,us6000de34,2021-04-16T19:03:09.040Z,"West Chile Rise",earthquake,9.7,1.2,0.048,41,reviewed,us,us
2021-02-03T05:12:40.410Z,37.8631667,-122.2435,9.85,2.63,md,99,20,0.0109,0.07,nc,nc73517801,2021-11-05T08:38:08.890Z,"3km ESE of Berkeley, CA",earthquake,0.11,0.18,0.166,98,reviewed,nc,nc
2021-02-03T05:03:25.975Z,-23.0113,171.724,10,4.6,mb,,115,4.97,1.18,us,us6000dg92,2021-04-16T19:04:03.040Z,"southeast of the Loyalty Islands",earthquake,7.1,1.9,0.132,17,reviewed,us,us
2021-02-03T04:34:52.320Z,17.9531,-66.986,5,2.59,md,23,202,0.0605,0.17,pr,pr2021034000,2021-02-03T04:57:06.584Z,"6 km ESE of La Parguera, Puerto Rico",earthquake,0.41,0.28,0.32,21,reviewed,pr,pr
2021-02-03T04:20:36.040Z,51.3014,100.2905,10,4.3,mb,,43,2.13,0.72,us,us6000de2w,2021-04-16T19:03:08.040Z,"34 km SW of Turt, Mongolia",earthquake,6.1,1.9,0.102,27,reviewed,us,us
2021-02-03T03:47:28.244Z,52.3723,-165.275,2.95,2.6,ml,,295,1.651,0.36,us,us6000dhwh,2021-04-16T19:04:26.040Z,"187 km SSE of Unalaska, Alaska",earthquake,7.9,11.2,0.148,6,reviewed,us,us
2021-02-03T03:40:24.113Z,-22.8903,171.785,10,4.4,mb,,115,5.006,0.44,us,us6000dg90,2021-04-16T19:04:02.040Z,"southeast of the Loyalty Islands",earthquake,5.6,1.9,0.155,12,reviewed,us,us
2021-02-03T03:36:05.281Z,13.752,120.8608,107.41,4.4,mb,,110,0.355,0.57,us,us6000dg91,2021-04-16T19:04:03.040Z,"4 km W of Solo, Philippines",earthquake,11.1,1.9,0.107,25,reviewed,us,us
2021-02-03T03:20:42.388Z,39.2266,-114.9148,5,2.5,ml,,49,1.319,0.59,us,us6000de2r,2021-04-16T19:03:08.040Z,"3 km SW of Ely, Nevada",earthquake,4.4,2,0.039,88,reviewed,us,us
2021-02-03T03:20:14.382Z,-22.7771,171.8272,10,4.4,mb,,104,5.03,0.54,us,us6000dg8z,2021-04-16T19:04:02.040Z,"southeast of the Loyalty Islands",earthquake,12.2,1.9,0.179,9,reviewed,us,us
2021-02-03T02:49:30.797Z,-22.727,171.6789,10,4.4,mb,,113,4.888,0.56,us,us6000dg8x,2021-04-16T19:04:02.040Z,"southeast of the Loyalty Islands",earthquake,11.9,2,0.189,8,reviewed,us,us
2021-02-03T02:27:39.880Z,36.35833333,-97.3615,7.92,2.93,ml,79,34,0,0.22,ok,ok2021cimm,2021-04-16T19:03:07.040Z,"10 km NW of Perry, Oklahoma",earthquake,,0.6,0.21,33,reviewed,ok,ok
2021-02-03T01:44:33.287Z,-22.8734,171.7783,10,5,mb,,64,4.998,0.72,us,us6000de2l,2021-04-16T19:03:07.040Z,"southeast of the Loyalty Islands",earthquake,9.9,1.8,0.097,34,reviewed,us,us
2021-02-03T01:41:09.915Z,-22.7329,171.6788,10,4.9,mb,,88,4.888,1.03,us,us6000dg8u,2021-04-16T19:04:01.040Z,"southeast of the Loyalty Islands",earthquake,9.4,1.4,0.136,17,reviewed,us,us
2021-02-03T01:38:56.638Z,-20.3548,-177.8606,530.2,4.8,mb,,37,6.018,0.76,us,us6000de2c,2021-04-16T19:03:07.040Z,"289 km WNW of Haveluloto, Tonga",earthquake,10.9,5.7,0.069,64,reviewed,us,us
2021-02-03T00:51:36.642Z,-22.7832,171.8306,10,5.3,mb,,54,5.034,1.23,us,us6000de1w,2021-04-16T19:03:06.040Z,"southeast of the Loyalty Islands",earthquake,9.5,1.8,0.057,104,reviewed,us,us
2021-02-03T00:49:45.346Z,-22.9499,171.7882,10,5,mb,,64,5.018,0.74,us,us6000de1p,2021-04-16T19:03:06.040Z,"southeast of the Loyalty Islands",earthquake,8.9,1.8,0.074,60,reviewed,us,us
